controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
75233251-2018;2018;março;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-03-28T00:00:00Z;2018-03-28T00:00:00Z;23:10:22;17:00;Rio de Janeiro;Favela;negra
97458331-2018;2018;março;Morte por intervenção de agente do Estado;055a. Queimados;055a. Queimados;2018-03-28T00:00:00Z;2018-03-28T00:00:00Z;20:19:01;17:30;Queimados;Via pública;parda
39187691-2018;2018;março;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-03-29T00:00:00Z;2018-03-29T00:00:00Z;07:59:02;02:40;Macaé;Via pública;parda
39187691-2018;2018;março;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-03-29T00:00:00Z;2018-03-29T00:00:00Z;07:59:02;02:40;Macaé;Via pública;parda
39187691-2018;2018;março;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-03-29T00:00:00Z;2018-03-29T00:00:00Z;07:59:02;02:40;Macaé;Via pública;negra
79672541-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-03-29T00:00:00Z;2018-03-29T00:00:00Z;06:07:20;22:00;Rio de Janeiro;Outros;parda
79672541-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-03-29T00:00:00Z;2018-03-29T00:00:00Z;06:07:20;22:00;Rio de Janeiro;Outros;branca
27048211-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;08:01:34;18:00;São Gonçalo;Ignorado;parda
37560211-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;028a. Campinho;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;05:22:12;21:40;Rio de Janeiro;Via pública;branca
37560211-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;028a. Campinho;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;05:22:12;21:40;Rio de Janeiro;Via pública;ignorado
37560211-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;028a. Campinho;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;05:22:12;21:40;Rio de Janeiro;Via pública;ignorado
41345161-2018;2018;março;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;14:04:50;07:40;Rio de Janeiro;Via pública;parda
62666551-2018;2018;março;Morte por intervenção de agente do Estado;Central de Garantias Norte;031a. Ricardo Albuquerque;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;01:38:08;18:30;Rio de Janeiro;Via pública;branca
82815381-2018;2018;março;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-03-31T00:00:00Z;2018-03-31T00:00:00Z;22:40:38;17:30;Itaboraí;Via pública;parda
23117631-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-04-01T00:00:00Z;2018-04-01T00:00:00Z;23:13:10;17:00;Rio de Janeiro;Via pública;parda
16740191-2018;2018;abril;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-04-02T00:00:00Z;2018-04-02T00:00:00Z;20:35:49;16:00;São Gonçalo;Via pública;negra
02775021-2018;2018;abril;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-04-03T00:00:00Z;2018-04-03T00:00:00Z;15:13:34;05:30;Duque de Caxias;Via pública;parda
06366811-2018;2018;abril;Morte por intervenção de agente do Estado;078a. Fonseca;078a. Fonseca;2018-04-03T00:00:00Z;2018-04-03T00:00:00Z;15:46:49;11:50;Niterói;Via pública;negra
44550841-2018;2018;abril;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;052a. Nova Iguaçu;2018-04-03T00:00:00Z;2018-04-03T00:00:00Z;22:34:58;17:40;Nova Iguaçu;Via pública;parda
55065291-2018;2018;abril;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-04-03T00:00:00Z;2018-04-03T00:00:00Z;20:08:09;08:00;Itaboraí;Residência;negra
58821331-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;014a. Leblon;2018-04-03T00:00:00Z;2018-04-03T00:00:00Z;02:28:30;21:00;Rio de Janeiro;Ignorado;parda
58821331-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;014a. Leblon;2018-04-03T00:00:00Z;2018-04-03T00:00:00Z;02:28:30;21:00;Rio de Janeiro;Ignorado;parda
14155561-2018;2018;abril;Morte por intervenção de agente do Estado;041a. Tanque;041a. Tanque;2018-04-04T00:00:00Z;2018-04-04T00:00:00Z;14:20:00;11:30;Rio de Janeiro;Favela;parda
22583501-2018;2018;abril;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-04-04T00:00:00Z;2018-04-04T00:00:00Z;18:37:25;14:30;Rio de Janeiro;Favela;negra
43459031-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;034a. Bangu;2018-04-04T00:00:00Z;2018-04-04T00:00:00Z;13:11:32;07:30;Rio de Janeiro;Via pública;negra
11169251-2018;2018;abril;Morte por intervenção de agente do Estado;017a. São Cristóvão;017a. São Cristóvão;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;14:57:30;12:00;Rio de Janeiro;Outros;parda
18216881-2018;2018;abril;Morte por intervenção de agente do Estado;016a. Barra da Tijuca;041a. Tanque;2018-04-05T00:00:00Z;2018-04-04T00:00:00Z;06:28:46;19:35;Rio de Janeiro;Hospital;
23220032-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;23:16:24;13:00;Rio de Janeiro;Favela;parda
32593881-2018;2018;abril;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;00:13:19;19:30;São João de Meriti;Via pública;parda
32593881-2018;2018;abril;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;00:13:19;19:30;São João de Meriti;Via pública;negra
36003661-2018;2018;abril;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;054a. Belford Roxo;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;15:18:09;08:00;Belford Roxo;Favela;negra
46422531-2018;2018;abril;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;038a. Braz de Pina;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;16:55:03;12:10;Rio de Janeiro;Via pública;parda
47347621-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;23:39:30;16:00;Belford Roxo;Favela;ignorado
47347621-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;23:39:30;16:00;Belford Roxo;Favela;ignorado
47347621-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;23:39:30;16:00;Belford Roxo;Favela;ignorado
47347621-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-05T00:00:00Z;2018-04-05T00:00:00Z;23:39:30;16:00;Belford Roxo;Favela;ignorado
15571271-2018;2018;abril;Morte por intervenção de agente do Estado;035a. Campo Grande;033a. Realengo;2018-04-06T00:00:00Z;2018-04-06T00:00:00Z;22:26:22;15:30;Rio de Janeiro;Via pública;parda
44681371-2018;2018;abril;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-04-06T00:00:00Z;2018-04-06T00:00:00Z;06:39:00;00:30;Nova Iguaçu;Via pública;negra
76861071-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-04-06T00:00:00Z;2018-04-06T00:00:00Z;21:10:55;14:30;Nova Iguaçu;Via pública;parda
90840781-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-04-06T00:00:00Z;2018-04-06T00:00:00Z;02:17:14;17:40;Rio de Janeiro;Favela;branca
92639391-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-04-06T00:00:00Z;2018-04-06T00:00:00Z;23:06:40;09:00;Rio de Janeiro;Favela;parda
94990101-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;007a. Santa Tereza;2018-04-06T00:00:00Z;2018-04-06T00:00:00Z;22:06:56;06:30;Rio de Janeiro;Favela;parda
08125421-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;036a. Santa Cruz;2018-04-07T00:00:00Z;2018-04-07T00:00:00Z;18:06:49;04:30;Rio de Janeiro;Sítio;branca
08125421-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;036a. Santa Cruz;2018-04-07T00:00:00Z;2018-04-07T00:00:00Z;18:06:49;04:30;Rio de Janeiro;Sítio;branca
08125421-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;036a. Santa Cruz;2018-04-07T00:00:00Z;2018-04-07T00:00:00Z;18:06:49;04:30;Rio de Janeiro;Sítio;negra
08125421-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;036a. Santa Cruz;2018-04-07T00:00:00Z;2018-04-07T00:00:00Z;18:06:49;04:30;Rio de Janeiro;Sítio;negra
45096181-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-04-07T00:00:00Z;2018-04-06T00:00:00Z;07:43:55;17:00;Rio de Janeiro;Favela;branca
45096181-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-04-07T00:00:00Z;2018-04-06T00:00:00Z;07:43:55;17:00;Rio de Janeiro;Favela;negra
23300311-2018;2018;março;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;055a. Queimados;2018-03-06T00:00:00Z;2018-03-06T00:00:00Z;01:08:24;19:20;Queimados;Via pública;ignorado
83889371-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-04-08T00:00:00Z;2018-04-08T00:00:00Z;15:41:48;06:45;Rio de Janeiro;Via pública;negra
92117471-2018;2018;abril;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;053a. Mesquita;2018-04-08T00:00:00Z;2018-04-08T00:00:00Z;15:44:59;02:00;Mesquita;Via pública;branca
43840031-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-04-09T00:00:00Z;2018-04-08T00:00:00Z;02:47:54;23:30;Nova Iguaçu;Favela;branca
94933641-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;026a. Todos os Santos;2018-04-09T00:00:00Z;2018-04-09T00:00:00Z;12:38:04;07:00;Rio de Janeiro;Favela;parda
06850801-2018;2018;abril;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-04-10T00:00:00Z;2018-04-10T00:00:00Z;15:28:08;10:00;Itaboraí;Via pública;parda
21983771-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-10T00:00:00Z;2018-04-10T00:00:00Z;14:33:04;08:20;Belford Roxo;Via pública;parda
98955581-2018;2018;abril;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-04-10T00:00:00Z;2018-04-10T00:00:00Z;19:22:01;13:00;Duque de Caxias;Via pública;parda
52612971-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-04-11T00:00:00Z;2018-04-11T00:00:00Z;13:09:22;06:20;São João de Meriti;Via pública;parda
64036841-2018;2018;abril;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-04-11T00:00:00Z;2018-04-11T00:00:00Z;22:28:20;07:44;São Gonçalo;Via pública;parda
66171771-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-11T00:00:00Z;2018-04-11T00:00:00Z;14:02:27;10:00;Belford Roxo;Via pública;branca
85965811-2018;2018;abril;Morte por intervenção de agente do Estado;Central de Garantias Norte;031a. Ricardo Albuquerque;2018-04-11T00:00:00Z;2018-04-11T00:00:00Z;18:32:51;08:00;Rio de Janeiro;Residência;negra
08688931-2018;2018;abril;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-04-12T00:00:00Z;2018-04-12T00:00:00Z;02:47:05;12:00;Angra dos Reis;Via pública;negra
99394701-2018;2018;abril;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-04-12T00:00:00Z;2018-04-12T00:00:00Z;07:19:52;16:00;Duque de Caxias;Via pública;parda
75461831-2018;2018;abril;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-04-13T00:00:00Z;2018-04-13T00:00:00Z;15:37:32;15:00;Duque de Caxias;Via pública;parda
86342401-2018;2018;abril;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-04-13T00:00:00Z;2018-04-13T00:00:00Z;12:42:38;08:00;São Gonçalo;Favela;negra
96359601-2018;2018;abril;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-04-13T00:00:00Z;2018-04-13T00:00:00Z;00:20:23;19:30;Rio de Janeiro;Via pública;parda
16503631-2018;2018;abril;Morte por intervenção de agente do Estado;056a. Comendador Soares;056a. Comendador Soares;2018-04-14T00:00:00Z;2018-04-14T00:00:00Z;23:20:43;18:30;Nova Iguaçu;Via pública;ignorado
19750001-2018;2018;abril;Morte por intervenção de agente do Estado;Central de Garantias Norte;031a. Ricardo Albuquerque;2018-04-14T00:00:00Z;2018-04-14T00:00:00Z;18:56:24;14:20;Rio de Janeiro;Via pública;negra
05239641-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;041a. Tanque;2018-04-15T00:00:00Z;2018-04-15T00:00:00Z;18:02:31;05:00;Rio de Janeiro;Morro;parda
08702141-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;041a. Tanque;2018-04-15T00:00:00Z;2018-04-15T00:00:00Z;14:37:30;05:00;Rio de Janeiro;Via pública;parda
12494571-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;053a. Mesquita;2018-04-16T00:00:00Z;2018-04-16T00:00:00Z;13:06:55;09:50;Mesquita;Favela;parda
32665431-2018;2018;abril;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-04-16T00:00:00Z;2018-04-16T00:00:00Z;18:38:54;15:30;Rio de Janeiro;Via pública;negra
95424401-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;050a. Itaguaí;2018-04-16T00:00:00Z;2018-04-16T00:00:00Z;17:14:13;17:45;Itaguaí;Favela;branca
98051231-2018;2018;abril;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-04-17T00:00:00Z;2018-04-17T00:00:00Z;10:47:15;13:00;Angra dos Reis;Via pública;branca
98051231-2018;2018;abril;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-04-17T00:00:00Z;2018-04-17T00:00:00Z;10:47:15;13:00;Angra dos Reis;Via pública;branca
98051231-2018;2018;abril;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-04-17T00:00:00Z;2018-04-17T00:00:00Z;10:47:15;13:00;Angra dos Reis;Via pública;parda
98051231-2018;2018;abril;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-04-17T00:00:00Z;2018-04-17T00:00:00Z;10:47:15;13:00;Angra dos Reis;Via pública;negra
56275431-2018;2018;abril;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-04-18T00:00:00Z;2018-04-18T00:00:00Z;13:47:26;10:00;Duque de Caxias;Via pública;parda
70458021-2018;2018;abril;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;052a. Nova Iguaçu;2018-04-18T00:00:00Z;2018-04-18T00:00:00Z;05:33:42;00:00;Nova Iguaçu;Via pública;parda
64321211-2018;2018;abril;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-04-19T00:00:00Z;2018-04-19T00:00:00Z;13:59:14;09:00;Itaguaí;Via pública;negra
14620411-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;19:47:38;13:00;Rio de Janeiro;Via pública;parda
14829781-2018;2018;abril;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;03:55:02;00:00;São Gonçalo;Via pública;branca
18726261-2018;2018;abril;Morte por intervenção de agente do Estado;005a. Mem de Sá;005a. Mem de Sá;2018-04-20T00:00:00Z;2018-04-21T00:00:00Z;03:49:38;00:00;Rio de Janeiro;Via pública;branca
34883041-2018;2018;abril;Morte por intervenção de agente do Estado;055a. Queimados;055a. Queimados;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;15:36:20;10:30;Queimados;Via pública;branca
44021731-2018;2018;abril;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;01:12:02;20:00;Rio de Janeiro;Via pública;negra
50736561-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;10:15:21;07:00;Rio de Janeiro;Via pública;negra
64781571-2018;2018;abril;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;19:07:07;09:00;Duque de Caxias;Via pública;parda
79131111-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-04-20T00:00:00Z;2018-04-20T00:00:00Z;21:58:13;15:00;Rio de Janeiro;Via pública;parda
56364591-2018;2018;abril;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-04-21T00:00:00Z;2018-04-21T00:00:00Z;17:55:07;12:00;Volta Redonda;Residência;branca
98509021-2018;2018;abril;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-04-21T00:00:00Z;2018-04-20T00:00:00Z;08:44:49;21:40;Macaé;Via pública;ignorado
37919861-2018;2018;abril;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;064a. Vilar dos Teles;2018-04-22T00:00:00Z;2018-04-22T00:00:00Z;10:27:30;00:40;São João de Meriti;Via pública;ignorado
66959931-2018;2018;abril;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-04-22T00:00:00Z;2018-04-22T00:00:00Z;18:14:05;06:00;Cabo Frio;Residência;ignorado
66959931-2018;2018;abril;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-04-22T00:00:00Z;2018-04-22T00:00:00Z;18:14:05;06:00;Cabo Frio;Residência;negra
66959931-2018;2018;abril;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-04-22T00:00:00Z;2018-04-22T00:00:00Z;18:14:05;06:00;Cabo Frio;Residência;branca
00465101-2018;2018;abril;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-04-24T00:00:00Z;2018-04-24T00:00:00Z;11:40:41;04:00;Volta Redonda;Outros;negra
00465101-2018;2018;abril;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-04-24T00:00:00Z;2018-04-24T00:00:00Z;11:40:41;04:00;Volta Redonda;Outros;branca
38419502-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;051a. Paracambí;2018-04-24T00:00:00Z;2018-04-24T00:00:00Z;22:29:14;19:00;Paracambi;Via pública;ignorado
38677451-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;063a. Japerí;2018-04-24T00:00:00Z;2018-04-24T00:00:00Z;22:24:32;17:20;Japeri;Via pública;negra
63803641-2018;2018;abril;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-04-24T00:00:00Z;2018-04-24T00:00:00Z;11:09:11;15:15;Rio de Janeiro;Via pública;parda
63803641-2018;2018;abril;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-04-24T00:00:00Z;2018-04-24T00:00:00Z;11:09:11;15:15;Rio de Janeiro;Via pública;negra
09510341-2018;2018;abril;Morte por intervenção de agente do Estado;055a. Queimados;055a. Queimados;2018-04-25T00:00:00Z;2018-04-25T00:00:00Z;13:49:20;11:00;Queimados;Via pública;negra
14440311-2018;2018;abril;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-04-25T00:00:00Z;2018-04-25T00:00:00Z;23:34:18;21:00;Rio de Janeiro;Via pública;branca
90681021-2018;2018;abril;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-04-25T00:00:00Z;2018-04-25T00:00:00Z;17:11:19;07:15;Belford Roxo;Via pública;parda
25468911-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-04-26T00:00:00Z;2018-04-26T00:00:00Z;17:27:23;06:00;Rio de Janeiro;Favela;parda
39965011-2018;2018;abril;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-04-26T00:00:00Z;2018-04-26T00:00:00Z;04:05:54;18:00;São Gonçalo;Outros;parda
39965011-2018;2018;abril;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-04-26T00:00:00Z;2018-04-26T00:00:00Z;04:05:54;18:00;São Gonçalo;Outros;parda
55769541-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;029a. Madureira;2018-04-26T00:00:00Z;2018-04-26T00:00:00Z;20:48:09;20:00;Rio de Janeiro;Ignorado;branca
12193361-2018;2018;abril;Morte por intervenção de agente do Estado;Central de Garantias Norte;027a. Vicente de Carvalho;2018-04-27T00:00:00Z;2018-04-26T00:00:00Z;02:22:16;20:30;Rio de Janeiro;Via pública;parda
50678401-2018;2018;abril;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-04-27T00:00:00Z;2018-04-27T00:00:00Z;20:12:50;17:00;Itaguaí;Via pública;parda
57753171-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-04-27T00:00:00Z;2018-04-27T00:00:00Z;22:17:52;08:10;Niterói;Via pública;negra
10068971-2018;2018;abril;Morte por intervenção de agente do Estado;071a. Itaboraí;074a. Alcantara;2018-04-28T00:00:00Z;2018-04-28T00:00:00Z;00:36:18;11:00;São Gonçalo;Via pública;negra
49358441-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;2018-04-28T00:00:00Z;2018-04-27T00:00:00Z;07:06:23;23:40;Belford Roxo;Via pública;parda
13836661-2018;2018;abril;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-04-29T00:00:00Z;2018-04-28T00:00:00Z;02:18:27;23:00;São Gonçalo;Via pública;parda
18245281-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-04-29T00:00:00Z;2018-04-29T00:00:00Z;00:55:12;16:30;Rio de Janeiro;Via pública;negra
16416461-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;050a. Itaguaí;2018-04-30T00:00:00Z;2018-04-30T00:00:00Z;23:26:02;15:00;Itaguaí;Via pública;parda
16416461-2018;2018;abril;Morte por intervenção de agente do Estado;053a. Mesquita;050a. Itaguaí;2018-04-30T00:00:00Z;2018-04-30T00:00:00Z;23:26:02;15:00;Itaguaí;Via pública;parda
69941371-2018;2018;abril;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-04-30T00:00:00Z;2018-04-30T00:00:00Z;06:20:32;01:30;São João de Meriti;Via pública;parda
97255361-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-05-01T00:00:00Z;2018-05-01T00:00:00Z;21:44:15;14:00;Niterói;Via pública;parda
98814601-2018;2018;maio;Morte por intervenção de agente do Estado;014a. Leblon;012a. Copacabana;2018-05-01T00:00:00Z;2018-05-01T00:00:00Z;02:45:33;12:00;Rio de Janeiro;Favela;parda
28002841-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-02T00:00:00Z;2018-05-02T00:00:00Z;15:42:51;10:30;São Gonçalo;Via pública;branca
32287381-2018;2018;maio;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;02:42:34;16:00;São Gonçalo;Favela;ignorado
41111841-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;00:48:54;09:00;Rio de Janeiro;Favela;parda
46669151-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;13:54:30;07:30;Rio de Janeiro;Via pública;parda
48889211-2018;2018;maio;Morte por intervenção de agente do Estado;025a. Engenho Novo;025a. Engenho Novo;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;14:33:12;08:00;Rio de Janeiro;Morro;parda
49631241-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;11:44:32;10:30;Rio de Janeiro;Favela;parda
49631241-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;11:44:32;10:30;Rio de Janeiro;Favela;negra
60016111-2018;2018;maio;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;15:23:34;07:00;Itaguaí;Via pública;parda
88074571-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-03T00:00:00Z;2018-05-03T00:00:00Z;07:37:05;10:00;Rio de Janeiro;Via pública;negra
80239931-2018;2018;maio;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-05-04T00:00:00Z;2018-05-04T00:00:00Z;18:26:48;16:00;São Gonçalo;Outros;negra
